full_date,date,weekday,time,mood,activities,note_title,note
2024-02-26,February 26,Monday,09:57,good,,,
2024-02-25,February 25,Sunday,20:50,rad,,,
2024-02-24,February 24,Saturday,19:50,meh,,,
2024-02-24,February 24,Saturday,11:31,bad,,,
2024-02-23,February 23,Friday,22:42,good,,,
2024-02-23,February 23,Friday,09:41,meh,,,
2024-02-22,February 22,Thursday,11:44,meh,,,
2024-02-22,February 22,Thursday,10:02,bad,,,
2024-02-21,February 21,Wednesday,13:03,bad,,,
2024-02-20,February 20,Tuesday,20:00,bad,,,
2024-02-20,February 20,Tuesday,10:25,good,,,
2024-02-19,February 19,Monday,21:23,good,,,
2024-02-19,February 19,Monday,12:27,good,,,
2024-02-18,February 18,Sunday,23:37,rad,,,
2024-02-17,February 17,Saturday,20:00,good,,,
2024-02-16,February 16,Friday,20:00,good,,,
2024-02-15,February 15,Thursday,16:51,meh,,,
2024-02-15,February 15,Thursday,12:50,good,,,
2024-02-14,February 14,Wednesday,17:20,good,,,
2024-02-13,February 13,Tuesday,16:37,good,,,
2024-02-12,February 12,Monday,09:40,good,,,
2024-02-11,February 11,Sunday,11:25,good,,,
2024-02-10,February 10,Saturday,18:00,good,,,
2024-02-10,February 10,Saturday,12:02,rad,,,
2024-02-09,February 9,Friday,21:03,rad,,,
2024-02-09,February 9,Friday,08:34,good,,,
2024-02-08,February 8,Thursday,10:27,meh,,,
2024-02-07,February 7,Wednesday,21:22,meh,,,
2024-02-06,February 6,Tuesday,21:32,good,,,
2024-02-06,February 6,Tuesday,19:45,meh,,,
2024-02-06,February 6,Tuesday,07:35,bad,,,
2024-02-05,February 5,Monday,16:24,bad,,,
2024-02-05,February 5,Monday,15:18,meh,,,
2024-02-05,February 5,Monday,11:09,good,,,
2024-02-04,February 4,Sunday,14:24,good,,,
2024-02-03,February 3,Saturday,10:04,good,,,
2024-02-02,February 2,Friday,11:24,good,,,
2024-02-01,February 1,Thursday,20:00,rad,,,
2024-02-01,February 1,Thursday,09:21,rad,,,
2024-01-31,January 31,Wednesday,23:10,good,,,
2024-01-31,January 31,Wednesday,10:50,good,,,
2024-01-30,January 30,Tuesday,20:00,good,,,
2024-01-29,January 29,Monday,06:23,rad,,,
2024-01-28,January 28,Sunday,19:10,rad,,,
2024-01-28,January 28,Sunday,11:55,good,,,
2024-01-27,January 27,Saturday,23:55,rad,,,
2024-01-27,January 27,Saturday,12:31,good,,,
2024-01-26,January 26,Friday,22:32,good,,,
2024-01-26,January 26,Friday,10:09,rad,,,
2024-01-25,January 25,Thursday,20:00,rad,,,
2024-01-24,January 24,Wednesday,13:28,rad,,,
2024-01-23,January 23,Tuesday,20:00,rad,,,
2024-01-23,January 23,Tuesday,08:43,good,,,
2024-01-22,January 22,Monday,10:03,good,,,
2024-01-21,January 21,Sunday,21:18,meh,,,
2024-01-20,January 20,Saturday,19:57,good,,,
2024-01-19,January 19,Friday,15:23,good,,,
2024-01-18,January 18,Thursday,20:57,good,,,
2024-01-18,January 18,Thursday,10:08,bad,,,
2024-01-17,January 17,Wednesday,13:15,meh,,,
2024-01-16,January 16,Tuesday,22:15,meh,,,
2024-01-16,January 16,Tuesday,10:38,meh,,,
2024-01-15,January 15,Monday,16:07,meh,,,
2024-01-14,January 14,Sunday,20:00,meh,,,
2024-01-14,January 14,Sunday,10:38,good,,,
2024-01-13,January 13,Saturday,11:02,good,,,
2024-01-12,January 12,Friday,13:00,good,,,
2024-01-11,January 11,Thursday,09:09,rad,,,
2024-01-10,January 10,Wednesday,10:47,good,,,
2024-01-09,January 9,Tuesday,20:00,good,,,
2024-01-08,January 8,Monday,14:27,rad,,,
2024-01-07,January 7,Sunday,19:54,good,,,
2024-01-06,January 6,Saturday,15:38,good,,,
2024-01-05,January 5,Friday,12:37,rad,,,
2024-01-04,January 4,Thursday,23:59,good,,,
2024-01-04,January 4,Thursday,18:01,meh,,,
2024-01-03,January 3,Wednesday,15:02,good,,,
2024-01-02,January 2,Tuesday,20:00,meh,,,
2024-01-01,January 1,Monday,10:31,good,,,
2023-12-31,December 31,Sunday,20:00,good,,,
2023-12-30,December 30,Saturday,23:59,meh,,,
2023-12-30,December 30,Saturday,15:08,meh,,,
2023-12-29,December 29,Friday,20:00,meh,,,
2023-12-28,December 28,Thursday,11:22,good,,,
2023-12-27,December 27,Wednesday,20:00,good,,,
2023-12-26,December 26,Tuesday,20:00,good,,,
2023-12-25,December 25,Monday,09:54,good,,,
2023-12-24,December 24,Sunday,14:35,meh,,,
2023-12-23,December 23,Saturday,20:23,meh,,,
2023-12-23,December 23,Saturday,10:17,good,,,
2023-12-22,December 22,Friday,20:00,good,,,
2023-12-21,December 21,Thursday,10:47,good,,,
2023-12-20,December 20,Wednesday,09:48,rad,,,
2023-12-19,December 19,Tuesday,07:48,good,,,
2023-12-18,December 18,Monday,10:21,good,,,
2023-12-17,December 17,Sunday,11:21,good,,,
2023-12-16,December 16,Saturday,08:56,good,,,
2023-12-15,December 15,Friday,10:51,good,,,
2023-12-14,December 14,Thursday,18:50,good,,,
2023-12-13,December 13,Wednesday,20:57,good,,,
2023-12-13,December 13,Wednesday,16:10,good,,,
2023-12-12,December 12,Tuesday,16:20,meh,,,
2023-12-12,December 12,Tuesday,04:10,bad,,,
2023-12-11,December 11,Monday,10:34,good,,,
2023-12-10,December 10,Sunday,22:50,good,,,
2023-12-10,December 10,Sunday,13:33,good,,,
2023-12-10,December 10,Sunday,12:22,meh,,,
2023-12-09,December 9,Saturday,10:18,rad,,,
2023-12-08,December 8,Friday,12:50,good,,,
2023-12-07,December 7,Thursday,14:37,good,,,
2023-12-06,December 6,Wednesday,23:42,good,,,
2023-12-05,December 5,Tuesday,16:27,good,,,
2023-12-04,December 4,Monday,20:10,good,,,
2023-12-03,December 3,Sunday,11:49,good,,,
2023-12-02,December 2,Saturday,13:42,good,,,
2023-12-01,December 1,Friday,13:05,good,,,
2023-11-30,November 30,Thursday,10:00,good,,,
2023-11-29,November 29,Wednesday,11:43,rad,,,
2023-11-28,November 28,Tuesday,19:30,rad,,,
2023-11-28,November 28,Tuesday,17:34,good,,,
2023-11-28,November 28,Tuesday,16:38,bad,,,
2023-11-28,November 28,Tuesday,08:54,rad,,,
2023-11-27,November 27,Monday,22:36,good,,,
2023-11-26,November 26,Sunday,20:00,good,,,
2023-11-25,November 25,Saturday,20:00,meh,,,
2023-11-24,November 24,Friday,20:00,meh,,,
2023-11-23,November 23,Thursday,20:00,meh,,,
2023-11-22,November 22,Wednesday,20:00,meh,,,
2023-11-21,November 21,Tuesday,20:00,meh,,,
2023-11-20,November 20,Monday,20:00,meh,,,
2023-11-19,November 19,Sunday,20:00,meh,,,
2023-11-18,November 18,Saturday,20:00,meh,,,
2023-11-17,November 17,Friday,11:15,good,,,
2023-11-16,November 16,Thursday,07:27,good,,,
2023-11-15,November 15,Wednesday,13:45,meh,,,
2023-11-14,November 14,Tuesday,10:22,good,,,
2023-11-13,November 13,Monday,12:46,bad,,,
2023-11-12,November 12,Sunday,13:14,good,,,
2023-11-11,November 11,Saturday,20:00,meh,,,
2023-11-10,November 10,Friday,14:45,meh,,,
2023-11-09,November 9,Thursday,15:14,meh,,,
2023-11-08,November 8,Wednesday,15:08,meh,,,
2023-11-07,November 7,Tuesday,10:38,good,,,
2023-11-06,November 6,Monday,11:53,good,,,
2023-11-05,November 5,Sunday,00:01,good,,,
2023-11-04,November 4,Saturday,06:39,meh,,,
2023-11-04,November 4,Saturday,03:36,bad,,,
2023-11-03,November 3,Friday,07:44,bad,,,
2023-11-02,November 2,Thursday,11:15,meh,,,
2023-11-01,November 1,Wednesday,18:06,meh,,,
2023-11-01,November 1,Wednesday,08:33,bad,,,
2023-10-31,October 31,Tuesday,12:40,meh,,,
2023-10-31,October 31,Tuesday,05:14,bad,,,
2023-10-30,October 30,Monday,17:48,meh,,,
2023-10-29,October 29,Sunday,18:07,meh,,,
2023-10-28,October 28,Saturday,21:27,bad,,,
2023-10-28,October 28,Saturday,13:33,meh,,,
2023-10-27,October 27,Friday,11:44,bad,,,
2023-10-26,October 26,Thursday,20:00,meh,,,
2023-10-25,October 25,Wednesday,16:17,meh,,,
2023-10-24,October 24,Tuesday,20:00,meh,,,
2023-10-24,October 24,Tuesday,16:02,good,,,
2023-10-23,October 23,Monday,11:15,meh,,,
2023-10-22,October 22,Sunday,18:48,meh,,,
2023-10-21,October 21,Saturday,12:14,meh,,,
2023-10-20,October 20,Friday,23:59,meh,,,
2023-10-20,October 20,Friday,20:47,meh,,,
2023-10-19,October 19,Thursday,12:06,good,,,
2023-10-18,October 18,Wednesday,11:26,meh,,,
2023-10-17,October 17,Tuesday,12:06,meh,,,
2023-10-16,October 16,Monday,23:10,meh,,,
2023-10-15,October 15,Sunday,23:45,meh,,,
2023-10-14,October 14,Saturday,19:21,meh,,,
2023-10-14,October 14,Saturday,11:33,meh,,,
2023-10-13,October 13,Friday,12:42,meh,,,
2023-10-12,October 12,Thursday,09:20,meh,,,
2023-10-11,October 11,Wednesday,12:11,meh,,,
2023-10-10,October 10,Tuesday,15:38,meh,,,
2023-10-09,October 9,Monday,18:06,meh,,,
2023-10-08,October 8,Sunday,10:37,meh,,,
2023-10-07,October 7,Saturday,16:53,meh,,,
2023-10-06,October 6,Friday,13:38,good,,,
2023-10-05,October 5,Thursday,21:42,good,,,
2023-10-05,October 5,Thursday,09:28,bad,,,
2023-10-04,October 4,Wednesday,10:58,good,,,
2023-10-03,October 3,Tuesday,10:40,good,,,
2023-10-02,October 2,Monday,12:04,rad,,,
2023-10-01,October 1,Sunday,21:22,good,,,
2023-09-30,September 30,Saturday,20:00,rad,,,
2023-09-30,September 30,Saturday,10:48,good,,,
2023-09-29,September 29,Friday,19:39,good,,,
2023-09-29,September 29,Friday,15:22,meh,,,
2023-09-28,September 28,Thursday,22:10,good,,,
2023-09-28,September 28,Thursday,11:39,meh,,,
2023-09-27,September 27,Wednesday,20:38,good,,,
2023-09-27,September 27,Wednesday,10:04,meh,,,
2023-09-26,September 26,Tuesday,20:00,good,,,
2023-09-26,September 26,Tuesday,12:51,rad,,,
2023-09-25,September 25,Monday,23:59,rad,,,
2023-09-25,September 25,Monday,10:38,good,,,
2023-09-24,September 24,Sunday,16:56,good,,,
2023-09-23,September 23,Saturday,07:45,rad,,,
2023-09-22,September 22,Friday,13:33,rad,,,
2023-09-21,September 21,Thursday,13:27,rad,,,
2023-09-20,September 20,Wednesday,20:34,good,,,
2023-09-20,September 20,Wednesday,17:28,meh,,,
2023-09-19,September 19,Tuesday,11:54,good,,,
2023-09-18,September 18,Monday,20:00,good,,,
2023-09-17,September 17,Sunday,12:53,good,,,
2023-09-16,September 16,Saturday,14:26,meh,,,
2023-09-15,September 15,Friday,09:03,good,,,
2023-09-14,September 14,Thursday,19:23,rad,,,
2023-09-13,September 13,Wednesday,19:13,good,,,
2023-09-13,September 13,Wednesday,12:24,meh,,,
2023-09-12,September 12,Tuesday,10:14,rad,,,
2023-09-11,September 11,Monday,10:02,rad,,,
2023-09-10,September 10,Sunday,20:57,rad,,,
2023-09-10,September 10,Sunday,11:32,good,,,
2023-09-09,September 9,Saturday,20:14,rad,,,
2023-09-09,September 9,Saturday,13:43,rad,,,
2023-09-09,September 9,Saturday,09:21,good,,,
2023-09-08,September 8,Friday,20:25,rad,,,
2023-09-08,September 8,Friday,17:28,rad,,,
2023-09-08,September 8,Friday,13:28,meh,,,
2023-09-07,September 7,Thursday,23:52,meh,,,
2023-09-06,September 6,Wednesday,10:54,rad,,,
2023-09-05,September 5,Tuesday,13:29,good,,,
2023-09-04,September 4,Monday,18:06,meh,,,
2023-09-04,September 4,Monday,15:42,good,,,
2023-09-04,September 4,Monday,09:50,meh,,,
2023-09-03,September 3,Sunday,19:42,good,,,
2023-09-02,September 2,Saturday,16:18,meh,,,
2023-09-01,September 1,Friday,13:16,good,,,
2023-08-31,August 31,Thursday,09:22,meh,,,
2023-08-30,August 30,Wednesday,20:58,good,,,
2023-08-29,August 29,Tuesday,11:50,good,,,
2023-08-28,August 28,Monday,09:53,rad,,,
2023-08-27,August 27,Sunday,11:06,rad,,,
2023-08-26,August 26,Saturday,23:25,good,,,
2023-08-25,August 25,Friday,22:02,good,,,
2023-08-25,August 25,Friday,11:39,good,,,
2023-08-24,August 24,Thursday,12:18,good,,,
2023-08-23,August 23,Wednesday,16:37,good,,,
2023-08-22,August 22,Tuesday,15:32,meh,,,
2023-08-21,August 21,Monday,11:41,good,,,
2023-08-20,August 20,Sunday,13:46,bad,,,
2023-08-19,August 19,Saturday,10:15,good,,,
2023-08-18,August 18,Friday,16:46,good,,,
2023-08-17,August 17,Thursday,20:00,good,,,
2023-08-16,August 16,Wednesday,20:00,good,,,
2023-08-16,August 16,Wednesday,11:51,meh,,,
2023-08-15,August 15,Tuesday,23:59,meh,,,
2023-08-14,August 14,Monday,16:52,meh,,,
2023-08-13,August 13,Sunday,11:25,meh,,,
2023-08-12,August 12,Saturday,23:15,good,,,
2023-08-11,August 11,Friday,07:49,good,,,
2023-08-10,August 10,Thursday,15:37,good,,,
2023-08-09,August 9,Wednesday,10:06,rad,,,
2023-08-08,August 8,Tuesday,11:48,good,,,
2023-08-07,August 7,Monday,15:06,rad,,,
2023-08-06,August 6,Sunday,22:05,rad,,,
2023-08-06,August 6,Sunday,12:11,good,,,
2023-08-05,August 5,Saturday,21:17,good,,,
2023-08-04,August 4,Friday,15:43,rad,,,
2023-08-04,August 4,Friday,11:27,rad,,,
2023-08-03,August 3,Thursday,20:00,rad,,,
2023-08-02,August 2,Wednesday,12:40,good,,,
2023-08-01,August 1,Tuesday,07:59,good,,,
2023-07-31,July 31,Monday,19:58,good,,,
2023-07-31,July 31,Monday,11:00,meh,,,
2023-07-30,July 30,Sunday,13:36,good,,,
2023-07-29,July 29,Saturday,13:58,meh,,,
2023-07-28,July 28,Friday,23:00,meh,,,
2023-07-28,July 28,Friday,14:30,good,,,
2023-07-27,July 27,Thursday,18:27,good,,,
2023-07-26,July 26,Wednesday,22:30,rad,,,
2023-07-26,July 26,Wednesday,18:24,rad,,,
2023-07-26,July 26,Wednesday,11:13,rad,,,
2023-07-25,July 25,Tuesday,20:00,good,,,
2023-07-25,July 25,Tuesday,16:17,meh,,,
2023-07-24,July 24,Monday,20:00,meh,,,
2023-07-24,July 24,Monday,16:47,good,,,
2023-07-23,July 23,Sunday,20:46,rad,,,
2023-07-22,July 22,Saturday,13:59,good,,,
2023-07-22,July 22,Saturday,11:15,meh,,,
2023-07-21,July 21,Friday,20:00,good,,,
2023-07-20,July 20,Thursday,17:49,good,,,
2023-07-19,July 19,Wednesday,12:44,meh,,,
2023-07-18,July 18,Tuesday,12:58,meh,,,
2023-07-17,July 17,Monday,18:53,good,,,
2023-07-17,July 17,Monday,08:53,bad,,,
2023-07-16,July 16,Sunday,22:27,meh,,,
2023-07-16,July 16,Sunday,08:22,good,,,
2023-07-15,July 15,Saturday,17:42,good,,,
2023-07-14,July 14,Friday,21:41,good,,,
2023-07-13,July 13,Thursday,20:00,rad,,,
2023-07-12,July 12,Wednesday,20:00,good,,,
2023-07-12,July 12,Wednesday,10:16,bad,,,
2023-07-11,July 11,Tuesday,20:00,good,,,
2023-07-10,July 10,Monday,12:31,good,,,
2023-07-09,July 9,Sunday,14:41,good,,,
2023-07-08,July 8,Saturday,13:18,good,,,
2023-07-07,July 7,Friday,13:35,bad,,,
2023-07-06,July 6,Thursday,09:41,meh,,,
2023-07-05,July 5,Wednesday,14:48,meh,,,
2023-07-04,July 4,Tuesday,10:51,good,,,
2023-07-03,July 3,Monday,09:17,good,,,
2023-07-02,July 2,Sunday,19:59,good,,,
2023-07-01,July 1,Saturday,20:00,rad,,,
2023-07-01,July 1,Saturday,09:12,rad,,,
2023-06-30,June 30,Friday,07:28,good,,,
2023-06-29,June 29,Thursday,14:28,good,,,
2023-06-28,June 28,Wednesday,20:00,good,,,
2023-06-27,June 27,Tuesday,09:07,meh,,,
2023-06-26,June 26,Monday,10:12,bad,,,
2023-06-25,June 25,Sunday,09:29,good,,,
2023-06-24,June 24,Saturday,09:58,good,,,
2023-06-23,June 23,Friday,13:29,good,,,
2023-06-22,June 22,Thursday,20:00,good,,,
2023-06-22,June 22,Thursday,10:17,good,,,
2023-06-21,June 21,Wednesday,19:35,good,,,
2023-06-20,June 20,Tuesday,09:35,bad,,,
2023-06-19,June 19,Monday,20:00,meh,,,
2023-06-18,June 18,Sunday,12:09,good,,,
2023-06-17,June 17,Saturday,16:18,good,,,
2023-06-16,June 16,Friday,20:00,good,,,
2023-06-15,June 15,Thursday,15:45,good,,,
2023-06-14,June 14,Wednesday,14:39,good,,,
2023-06-13,June 13,Tuesday,11:04,good,,,
2023-06-12,June 12,Monday,12:36,good,,,
2023-06-11,June 11,Sunday,19:23,rad,,,
2023-06-10,June 10,Saturday,23:17,good,,,
2023-06-09,June 9,Friday,16:34,meh,,,
2023-06-08,June 8,Thursday,23:59,rad,,,
2023-06-08,June 8,Thursday,20:38,meh,,,
2023-06-07,June 7,Wednesday,20:32,good,,,
2023-06-06,June 6,Tuesday,10:49,good,,,
2023-06-05,June 5,Monday,15:09,good,,,
2023-06-04,June 4,Sunday,11:38,good,,,
2023-06-03,June 3,Saturday,20:58,rad,,,
2023-06-03,June 3,Saturday,10:14,good,,,
2023-06-02,June 2,Friday,15:13,good,,,
2023-06-01,June 1,Thursday,13:15,good,,,
2023-05-31,May 31,Wednesday,10:27,good,,,
2023-05-30,May 30,Tuesday,13:50,good,,,
2023-05-29,May 29,Monday,14:55,good,,,
2023-05-28,May 28,Sunday,14:21,rad,,,
2023-05-27,May 27,Saturday,15:10,good,,,
2023-05-26,May 26,Friday,14:21,good,,,
2023-05-25,May 25,Thursday,20:00,meh,,,
2023-05-24,May 24,Wednesday,18:57,good,,,
2023-05-23,May 23,Tuesday,23:59,meh,,,
2023-05-22,May 22,Monday,20:00,good,,,
2023-05-21,May 21,Sunday,20:00,rad,,,
2023-05-20,May 20,Saturday,20:00,good,,,
2023-05-19,May 19,Friday,09:29,meh,,,
2023-05-18,May 18,Thursday,12:55,good,,,
2023-05-17,May 17,Wednesday,10:35,bad,,,
2023-05-16,May 16,Tuesday,20:00,meh,,,
2023-05-15,May 15,Monday,11:44,good,,,
2023-05-14,May 14,Sunday,20:10,meh,,,
2023-05-13,May 13,Saturday,14:48,good,,,
2023-05-13,May 13,Saturday,09:23,meh,,,
2023-05-12,May 12,Friday,20:13,good,,,
2023-05-11,May 11,Thursday,16:52,meh,,,
2023-05-10,May 10,Wednesday,23:39,good,,,
2023-05-09,May 9,Tuesday,23:12,meh,,,
2023-05-09,May 9,Tuesday,11:11,meh,,,
2023-05-08,May 8,Monday,11:28,good,,,
2023-05-07,May 7,Sunday,14:06,good,,,
2023-05-06,May 6,Saturday,20:00,rad,,,
2023-05-05,May 5,Friday,21:41,good,,,
2023-05-04,May 4,Thursday,23:59,good,,,
2023-05-04,May 4,Thursday,13:04,good,,,
2023-05-03,May 3,Wednesday,20:38,rad,,,
2023-05-03,May 3,Wednesday,14:49,good,,,
2023-05-02,May 2,Tuesday,20:00,good,,,
2023-05-01,May 1,Monday,12:00,good,,,
2023-04-30,April 30,Sunday,23:42,rad,,,
2023-04-29,April 29,Saturday,20:00,meh,,,
2023-04-28,April 28,Friday,13:32,good,,,
2023-04-27,April 27,Thursday,13:56,good,,,
2023-04-26,April 26,Wednesday,10:32,rad,,,
2023-04-25,April 25,Tuesday,20:34,rad,,,
2023-04-25,April 25,Tuesday,12:24,good,,,
2023-04-24,April 24,Monday,20:22,good,,,
2023-04-24,April 24,Monday,10:13,bad,,,
2023-04-23,April 23,Sunday,21:10,rad,,,
2023-04-23,April 23,Sunday,07:55,good,,,
2023-04-22,April 22,Saturday,20:00,good,,,
2023-04-21,April 21,Friday,07:54,good,,,
2023-04-20,April 20,Thursday,14:18,good,,,
2023-04-19,April 19,Wednesday,20:00,good,,,
2023-04-18,April 18,Tuesday,11:41,meh,,,
2023-04-17,April 17,Monday,15:32,good,,,
2023-04-16,April 16,Sunday,20:00,good,,,
2023-04-15,April 15,Saturday,13:04,meh,,,
2023-04-14,April 14,Friday,11:43,bad,,,
2023-04-13,April 13,Thursday,08:59,meh,,,
2023-04-12,April 12,Wednesday,20:27,meh,,,
2023-04-11,April 11,Tuesday,01:56,good,,,
2023-04-10,April 10,Monday,12:34,good,,,
2023-04-09,April 9,Sunday,11:22,meh,,,
2023-04-08,April 8,Saturday,23:58,good,,,
2023-04-08,April 8,Saturday,12:55,meh,,,
2023-04-07,April 7,Friday,11:50,meh,,,
2023-04-06,April 6,Thursday,10:01,good,,,
2023-04-05,April 5,Wednesday,19:18,meh,,,
2023-04-05,April 5,Wednesday,12:00,bad,,,
2023-04-04,April 4,Tuesday,18:00,meh,,,
2023-04-03,April 3,Monday,14:10,meh,,,
2023-04-02,April 2,Sunday,20:00,meh,,,
2023-04-01,April 1,Saturday,12:14,good,,,
2023-03-31,March 31,Friday,12:27,good,,,
2023-03-30,March 30,Thursday,20:00,meh,,,
2023-03-29,March 29,Wednesday,23:31,bad,,,
2023-03-29,March 29,Wednesday,19:58,meh,,,
2023-03-28,March 28,Tuesday,12:01,meh,,,
2023-03-27,March 27,Monday,23:21,meh,,,
2023-03-26,March 26,Sunday,20:00,meh,,,
2023-03-25,March 25,Saturday,15:39,meh,,,
2023-03-24,March 24,Friday,12:03,good,,,
2023-03-23,March 23,Thursday,20:00,good,,,
2023-03-22,March 22,Wednesday,17:54,meh,,,
2023-03-21,March 21,Tuesday,19:39,bad,,,
2023-03-20,March 20,Monday,17:04,meh,,,
2023-03-19,March 19,Sunday,11:50,awful,,,
2023-03-18,March 18,Saturday,13:06,meh,,,
2023-03-17,March 17,Friday,16:13,meh,,,
2023-03-16,March 16,Thursday,20:00,meh,,,
2023-03-16,March 16,Thursday,14:06,meh,,,
2023-03-15,March 15,Wednesday,22:42,meh,,,
2023-03-14,March 14,Tuesday,20:00,good,,,
2023-03-14,March 14,Tuesday,17:51,meh,,,
2023-03-13,March 13,Monday,20:00,good,,,
2023-03-12,March 12,Sunday,14:24,good,,,
2023-03-11,March 11,Saturday,20:00,good,,,
2023-03-10,March 10,Friday,21:20,good,,,
2023-03-09,March 9,Thursday,17:50,meh,,,
2023-03-08,March 8,Wednesday,20:00,good,,,
2023-03-07,March 7,Tuesday,12:06,good,,,
2023-03-06,March 6,Monday,09:57,bad,,,
2023-03-05,March 5,Sunday,20:17,good,,,
2023-03-04,March 4,Saturday,19:58,meh,,,
2023-03-03,March 3,Friday,22:41,meh,,,
2023-03-02,March 2,Thursday,14:13,meh,,,
2023-03-01,March 1,Wednesday,16:23,meh,,,
2023-02-28,February 28,Tuesday,20:00,meh,,,
2023-02-27,February 27,Monday,18:55,bad,,,
2023-02-27,February 27,Monday,08:28,good,,,
2023-02-26,February 26,Sunday,20:00,good,,,
2023-02-25,February 25,Saturday,20:00,good,,,
2023-02-25,February 25,Saturday,13:03,meh,,,
2023-02-24,February 24,Friday,12:29,bad,,,
2023-02-23,February 23,Thursday,17:52,good,,,
2023-02-22,February 22,Wednesday,09:30,meh,,,
2023-02-21,February 21,Tuesday,19:27,bad,,,
2023-02-21,February 21,Tuesday,17:26,meh,,,
2023-02-20,February 20,Monday,13:58,meh,,,
2023-02-19,February 19,Sunday,08:30,good,,,
2023-02-18,February 18,Saturday,20:00,good,,,
2023-02-18,February 18,Saturday,12:31,good,,,
2023-02-17,February 17,Friday,10:23,bad,,,
2023-02-16,February 16,Thursday,20:00,meh,,,
2023-02-15,February 15,Wednesday,09:46,bad,,,
2023-02-14,February 14,Tuesday,09:49,meh,,,
2023-02-13,February 13,Monday,20:00,meh,,,
2023-02-12,February 12,Sunday,20:00,meh,,,
2023-02-11,February 11,Saturday,14:30,meh,,,
2023-02-10,February 10,Friday,20:00,meh,,,
2023-02-09,February 9,Thursday,23:59,good,,,
2023-02-09,February 9,Thursday,11:24,meh,,,
2023-02-08,February 8,Wednesday,20:33,meh,,,
2023-02-07,February 7,Tuesday,15:37,meh,,,
2023-02-06,February 6,Monday,17:36,meh,,,
2023-02-05,February 5,Sunday,14:02,good,,,
2023-02-04,February 4,Saturday,20:00,good,,,
2023-02-03,February 3,Friday,15:32,good,,,
2023-02-02,February 2,Thursday,18:36,good,,,
2023-02-01,February 1,Wednesday,08:32,good,,,
2023-01-31,January 31,Tuesday,20:00,good,,,
2023-01-30,January 30,Monday,12:49,meh,,,
2023-01-29,January 29,Sunday,13:55,good,,,
2023-01-28,January 28,Saturday,14:04,good,,,
2023-01-27,January 27,Friday,20:00,good,,,
2023-01-26,January 26,Thursday,14:20,good,,,
2023-01-25,January 25,Wednesday,23:59,meh,,,
2023-01-25,January 25,Wednesday,17:28,meh,,,
2023-01-24,January 24,Tuesday,21:01,good,,,
2023-01-23,January 23,Monday,21:21,meh,,,
2023-01-22,January 22,Sunday,20:44,meh,,,
2023-01-21,January 21,Saturday,12:57,good,,,
2023-01-20,January 20,Friday,12:08,good,,,
2023-01-19,January 19,Thursday,21:15,good,,,
2023-01-18,January 18,Wednesday,20:26,good,,,
2023-01-17,January 17,Tuesday,15:59,meh,,,
2023-01-16,January 16,Monday,07:27,bad,,,
2023-01-15,January 15,Sunday,17:56,meh,,,
2023-01-14,January 14,Saturday,20:00,good,,,
2023-01-13,January 13,Friday,10:02,bad,,,
2023-01-12,January 12,Thursday,14:01,good,,,
2023-01-11,January 11,Wednesday,20:00,good,,,
2023-01-10,January 10,Tuesday,11:04,good,,,
2023-01-09,January 9,Monday,11:57,good,,,
2023-01-08,January 8,Sunday,14:29,good,,,
2023-01-07,January 7,Saturday,16:03,rad,,,
2023-01-06,January 6,Friday,23:59,good,,,
2023-01-05,January 5,Thursday,20:00,good,,,
2023-01-04,January 4,Wednesday,08:36,meh,,,
2023-01-03,January 3,Tuesday,15:19,meh,,,
2023-01-02,January 2,Monday,14:18,good,,,
2023-01-01,January 1,Sunday,20:00,good,,,
2023-01-01,January 1,Sunday,07:52,good,,,
2022-12-31,December 31,Saturday,20:00,bad,,,
2022-12-30,December 30,Friday,11:09,good,,,
2022-12-29,December 29,Thursday,16:41,meh,,,
2022-12-28,December 28,Wednesday,09:22,meh,,,
2022-12-27,December 27,Tuesday,14:27,meh,,,
2022-12-26,December 26,Monday,20:00,meh,,,
2022-12-25,December 25,Sunday,18:23,meh,,,
2022-12-24,December 24,Saturday,15:24,good,,,
2022-12-23,December 23,Friday,14:05,good,,,
2022-12-22,December 22,Thursday,20:00,good,,,
2022-12-21,December 21,Wednesday,14:54,good,,,
2022-12-20,December 20,Tuesday,20:00,meh,,,
2022-12-19,December 19,Monday,06:35,bad,,,
2022-12-18,December 18,Sunday,08:49,good,,,
2022-12-17,December 17,Saturday,14:21,good,,,
2022-12-16,December 16,Friday,20:00,good,,,
2022-12-15,December 15,Thursday,23:15,rad,,,
2022-12-15,December 15,Thursday,09:59,good,,,
2022-12-14,December 14,Wednesday,14:18,meh,,,
2022-12-13,December 13,Tuesday,20:00,good,,,
2022-12-13,December 13,Tuesday,09:34,good,,,
2022-12-12,December 12,Monday,10:55,good,,,
2022-12-11,December 11,Sunday,20:00,good,,,
2022-12-10,December 10,Saturday,10:59,meh,,,
2022-12-09,December 9,Friday,20:00,good,,,
2022-12-09,December 9,Friday,10:48,rad,,,
2022-12-08,December 8,Thursday,14:15,good,,,
2022-12-07,December 7,Wednesday,20:00,good,,,
2022-12-06,December 6,Tuesday,14:32,good,,,
2022-12-05,December 5,Monday,20:00,good,,,
2022-12-04,December 4,Sunday,22:56,good,,,
2022-12-03,December 3,Saturday,22:10,good,,,
2022-12-02,December 2,Friday,10:32,good,,,
2022-12-01,December 1,Thursday,14:22,good,,,
